hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
987,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANKISA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
988,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYE GANGA NUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
989,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANIKESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
990,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GULEBO NUSE 2 HARBO,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
991,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,SHEMETO NUES 2,Wheat_br,10.555861,38.751611,2.393,CIMMYT,2011
992,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KUTESU /3,Wheat_br,10.544444,38.749778,2.417,CIMMYT,2011
994,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KOTISO NOUSE 3,Wheat_br,10.544444,38.758111,2.417,CIMMYT,2011
995,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KUTISO KETNA 3,Wheat_br,10.544444,38.749778,2.417,CIMMYT,2011
996,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,SHMETO KENTENA2,Wheat_br,10.555861,38.751611,2.392,CIMMYT,2011
997,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,NUSE 3,Wheat_br,10.544444,38.749778,2.417,CIMMYT,2011
998,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,KUTISU NAUS 3,Wheat_br,10.544444,38.748111,2.417,CIMMYT,2011
999,AMHARA,SOUTH  WOLLO,WOGIDI,03 ABEY,NIUS 2 SHEMETU,Wheat_br,10.555861,38.751611,2.379,CIMMYT,2011
1002,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,ITU,Wheat_br,9.570667,37.826083,2.52,CIMMYT,2011
1004,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,GEFERSA,Wheat_br,9.570667,37.826083,2.52,CIMMYT,2011
1005,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,GEFERSO,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1007,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DAMOTA,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1007,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,DAMOTA,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1008,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,Debe,Wheat_br,9.57275,37.809056,2.482,CIMMYT,2011
1009,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,Gaferso,Wheat_br,9.570667,37.826083,2.52,CIMMYT,2011
1010,OROMIYA,WEST SHOA,GENDE BERET,DAMOTA,GAFARSO,Wheat_br,9.570639,37.826028,2.525,CIMMYT,2011
1011,OROMIYA,GUJI,QERCHA,LEMI ERBA,TENA-KELAA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011
1012,OROMIYA,GUJI,QERCHA,LEMI ERBA,XIBIRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1013,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATUU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1014,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORATU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1015,OROMIYA,GUJI,QERCHA,LEMI ERBA,HARO ODEYI TENA KALA,Wheat_br,5.801972,38.336944,2.431,CIMMYT,2011
1016,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1017,OROMIYA,GUJI,QERCHA,LEMI ERBA,BOROTO,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1018,OROMIYA,GUJI,QERCHA,LEMI ERBA,BOROTU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1019,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBIRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1020,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYE,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011
1021,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011
1022,OROMIYA,GUJI,QERCHA,LEMI ERBA,TEBERO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1023,OROMIYA,GUJI,QERCHA,LEMI ERBA,BORETU,Wheat_br,5.796833,38.309944,2.399,CIMMYT,2011
1025,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011
1026,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011
1027,OROMIYA,GUJI,QERCHA,LEMI ERBA,TIBIRO,Wheat_br,5.794,38.352167,2.445,CIMMYT,2011
1028,OROMIYA,GUJI,QERCHA,LEMI ERBA,KELA FEYA,Wheat_br,5.801972,38.333694,2.431,CIMMYT,2011
1029,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1029,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1031,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GORO GEMBI/KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1031,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GORO GEMBI/KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1032,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-2,Wheat_br,10.714889,39.452472,2.719,CIMMYT,2011
1033,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA-1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1034,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KORA KABE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1034,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KORA KABE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1035,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),SET AMBA (KETENA 3,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1037,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA 1 GERA GIMBI,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1037,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA 1 GERA GIMBI,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1037,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA 1 GERA GIMBI,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1037,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),KETENA 1 GERA GIMBI,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1038,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WESHER AGER (KETENA2,Wheat_br,10.714889,39.452472,2.719,CIMMYT,2011
1038,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WESHER AGER (KETENA2,Wheat_br,10.714889,39.452472,2.719,CIMMYT,2011
1039,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGIMBI (KETENA 1),Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1039,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGIMBI (KETENA 1),Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1040,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HARSO 1,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1041,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WISHAGENE /2/,Wheat_br,10.714889,39.452472,2.719,CIMMYT,2011
1041,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WISHAGENE /2/,Wheat_br,10.714889,39.452472,2.719,CIMMYT,2011
1042,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HAYZEYE 03,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1042,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HAYZEYE 03,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1042,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),HAYZEYE 03,Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1043,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGENBE/KETENA 1/2,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1043,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),GERAGENBE/KETENA 1/2,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1044,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),AYEZEGE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1044,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),AYEZEGE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1044,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),AYEZEGE (KETENA-3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1045,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WORE GEDA (NUSE 3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1045,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),WORE GEDA (NUSE 3),Wheat_br,10.710139,39.434833,2.703,CIMMYT,2011
1046,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),TERE /NUSE 1/,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1046,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),TERE /NUSE 1/,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1046,AMHARA,SOUTH  WOLLO,WERE ILU,06 (HAREWA SHAGONO),TERE /NUSE 1/,Wheat_br,10.699833,39.442056,2.693,CIMMYT,2011
1047,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BERGE (NEUSE-3),Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1047,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BERGE (NEUSE-3),Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1048,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,NEUSE-3,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1049,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BEREGE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1049,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BEREGE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1050,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,WODEMO,Wheat_br,10.267306,38.081639,2.627,CIMMYT,2011
1051,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETERE (NUSE-3),Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1052,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BATE (NEUSE-1),Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1052,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BATE (NEUSE-1),Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1053,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSOBET (NIUS 1),Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1055,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BET /AKALU/,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1055,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BET /AKALU/,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1055,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSO BET /AKALU/,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1056,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BIRJE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1057,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETER-3,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1057,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETER-3,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1057,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,TETER-3,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1058,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,MAN KOROKEYE,Wheat_br,10.933972,38.081639,2.677,CIMMYT,2011
1059,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BERIGE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1059,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,BERIGE,Wheat_br,10.938056,38.067583,2.622,CIMMYT,2011
1060,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSOBET-1,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1060,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSOBET-1,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1060,AMHARA,EAST   GOJAM,GONCHA SISO ENESE,GINDE WEYIN BEZA,KOSOBET-1,Wheat_br,10.940139,38.084778,2.608,CIMMYT,2011
1079,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1079,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1080,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO ROGE,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1080,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO ROGE,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1081,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1081,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1081,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1081,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1082,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO KIRISI,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1082,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO KIRISI,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1082,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO KIRISI,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1083,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1084,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1085,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,7.797444,38.178917,2.334,CIMMYT,2011
1085,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,7.797444,38.178917,2.334,CIMMYT,2011
1086,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,LAGA MACHA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1086,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,LAGA MACHA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1087,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1087,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1088,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.830778,38.178917,2.334,CIMMYT,2011
1089,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1089,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1089,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1090,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1090,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1091,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1091,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1091,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1092,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1092,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1093,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1093,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GOSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1094,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GUSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1094,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GUSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1094,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GUSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1094,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,HARO GUSHU,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1095,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBISA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1095,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBISA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1095,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBISA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1096,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1096,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1097,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1097,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,MUDI BIRBIRSSA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1098,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,SISO MADERIYA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1098,OROMIYA,NORTH SHOA,KUYU,DERO BIRBIRSSA,SISO MADERIYA,Wheat_br,9.797444,38.178917,2.334,CIMMYT,2011
1116,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMLEM TSEDE,Wheat_br,10.920667,37.840472,2.514,CIMMYT,2011
1117,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,MENDER-8 (SHEBA),Wheat_br,10.91025,37.818111,2.561,CIMMYT,2011
1118,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMLEM TSEDE,Wheat_br,10.920667,37.841306,2.514,CIMMYT,2011
1119,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,TEDE (LEMLEM TSID),Wheat_br,10.920667,37.840472,2.514,CIMMYT,2011
1120,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMLEM TSID,Wheat_br,10.920667,37.840472,2.514,CIMMYT,2011
1120,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMLEM TSID,Wheat_br,10.920667,37.840472,2.514,CIMMYT,2011
1122,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,MERI (MENDER 8) SHEB,Wheat_br,10.91025,37.818111,2.561,CIMMYT,2011
1123,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,AMBO,Wheat_br,10.893083,37.859278,2.538,CIMMYT,2011
1124,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMLEM TEDE (JISGEN),Wheat_br,10.920667,37.840472,2.514,CIMMYT,2011
1125,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMELEM TEDE,Wheat_br,10.920667,37.840472,2.514,CIMMYT,2011
1126,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,ZABELEN (TACHE SHEBA,Wheat_br,10.91025,37.818111,2.561,CIMMYT,2011
1127,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,MENDER 1 (LEMELEM,Wheat_br,10.254,37.840472,2.514,CIMMYT,2011
1128,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMELEM TSEDE,Wheat_br,10.254,37.840472,2.514,CIMMYT,2011
1129,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,MENDER=6 (TAYESHEBA),Wheat_br,10.91025,37.818111,2.561,CIMMYT,2011
1130,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,MENDER-6 (TAYESHEBA),Wheat_br,10.91025,37.818111,2.561,CIMMYT,2011
1131,AMHARA,EAST   GOJAM,HULETEJ ENESE,ADDIS ALEM,LEMELEM TSEDE,Wheat_br,10.920667,37.840472,2.514,CIMMYT,2011
1132,SNNP,,YEM SPECIAL DISTRICT,FIAYA,SOSTUMA,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1132,SNNP,,YEM SPECIAL DISTRICT,FIAYA,SOSTUMA,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1132,SNNP,,YEM SPECIAL DISTRICT,FIAYA,SOSTUMA,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1134,SNNP,,YEM SPECIAL DISTRICT,FIAYA,KADO,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1135,SNNP,,YEM SPECIAL DISTRICT,FIAYA,GAWU,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1136,SNNP,,YEM SPECIAL DISTRICT,FIAYA,SORACHO,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1138,SNNP,,YEM SPECIAL DISTRICT,FIAYA,SOSTAMA,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1138,SNNP,,YEM SPECIAL DISTRICT,FIAYA,SOSTAMA,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1139,SNNP,,YEM SPECIAL DISTRICT,FIAYA,SOSTUMA,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1141,SNNP,,YEM SPECIAL DISTRICT,FIAYA,GEWU,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1141,SNNP,,YEM SPECIAL DISTRICT,FIAYA,GEWU,Wheat_br,7.729222,37.466944,2.465,CIMMYT,2011
1158,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,TULACHE,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1158,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,TULACHE,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1160,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,ABAYI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1161,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,USMANI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1161,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,USMANI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1161,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,USMANI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1161,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,USMANI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1162,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,ADADI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1162,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,ADADI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
1164,OROMIYA,NORTH SHOA,WUCHALE,USEMANI,ABAYI,Wheat_br,9.733222,39.052361,2.568,CIMMYT,2011
