hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
573,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA/BIRBIRSH/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
574,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BEREBIRESSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
574,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BEREBIRESSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
574,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BEREBIRESSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
575,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBIRSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
575,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBIRSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
575,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBIRSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
575,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBIRSA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
576,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,GEBERIAL /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
600,SNNP,GURAGE,SODO,WUDIGETNA GEFERSA,GELE NESEBE,Wheat_br,8.314639,38.613083,2.306,CIMMYT,2011,5701,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Butajira
600,SNNP,GURAGE,SODO,WUDIGETNA GEFERSA,GELE NESEBE,Wheat_br,8.314639,38.613083,2.306,CIMMYT,2011,5701,Kulumsa,2.4085,9.752335,10.509965,10.621965,10.530808,9.821396,6.435148,9.882857,11.270296,9.346959,10.359934,10.633474,8.964818,11.296627,9.46719,10.515538,8.627711,9.940333,9.292296,9.109033,9.292675,9.127685,Butajira
604,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),AWERAGIT,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011,6701,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Adet
604,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),AWERAGIT,Wheat_br,11.75475,38.504833,2.793,CIMMYT,2011,6701,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Adet
606,AMHARA,SOUTH  GONDER,LAY GAYINT,17(GANGA),MENWORKA,Wheat_br,11.757833,38.526472,2.902,CIMMYT,2011,6701,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Adet
608,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),MEREAFET/TITIRA/,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
608,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),MEREAFET/TITIRA/,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
609,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DEGA MEKERE/GOTALA/,Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
609,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DEGA MEKERE/GOTALA/,Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
611,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),GENA MECHAWECHA,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
611,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),GENA MECHAWECHA,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
611,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),GENA MECHAWECHA,Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
612,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),AWERA TERARA(MEKRIE),Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
612,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),AWERA TERARA(MEKRIE),Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
612,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),AWERA TERARA(MEKRIE),Wheat_br,11.805833,38.289333,3.004,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
613,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),ERGO BERE(TETERA),Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
613,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),ERGO BERE(TETERA),Wheat_br,11.784556,38.2795,3.112,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
614,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DAMOT,Wheat_br,11.763111,38.2795,3.192,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
614,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DAMOT,Wheat_br,11.763111,38.2795,3.192,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
614,AMHARA,SOUTH  GONDER,LAY GAYINT,04(TITERA),DAMOT,Wheat_br,11.763111,38.2795,3.192,CIMMYT,2011,6601,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Bahir Dar
720,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI(WANDIMTU),Wheat_br,9.668861,37.949028,2.358,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
720,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI(WANDIMTU),Wheat_br,9.668861,37.949028,2.358,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
720,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI(WANDIMTU),Wheat_br,9.668861,37.949028,2.358,CIMMYT,2011,6601,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Debre Markos
722,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURI,Wheat_br,8.685528,37.949028,2.358,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Woliso
723,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,WATA,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Woliso
724,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,JEBDU,Wheat_br,8.685528,37.949028,2.358,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Woliso
725,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,BADOYE,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Woliso
726,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011,6501,Ambo,2.21,8.645642,9.535491,9.520231,9.801002,8.952216,6.970328,8.178574,8.681541,7.79237,7.34921,8.139268,7.348285,8.920385,9.127168,8.490867,8.926089,9.463044,8.960462,8.796455,9.522852,8.436994,Woliso
727,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GODA,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011,6501,Ambo,2.21,8.645642,9.535491,9.520231,9.801002,8.952216,6.970328,8.178574,8.681541,7.79237,7.34921,8.139268,7.348285,8.920385,9.127168,8.490867,8.926089,9.463044,8.960462,8.796455,9.522852,8.436994,Woliso
727,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GODA,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011,6501,Ambo,2.21,8.645642,9.535491,9.520231,9.801002,8.952216,6.970328,8.178574,8.681541,7.79237,7.34921,8.139268,7.348285,8.920385,9.127168,8.490867,8.926089,9.463044,8.960462,8.796455,9.522852,8.436994,Woliso
728,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,SEBETO,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011,6501,Ambo,2.21,8.645642,9.535491,9.520231,9.801002,8.952216,6.970328,8.178574,8.681541,7.79237,7.34921,8.139268,7.348285,8.920385,9.127168,8.490867,8.926089,9.463044,8.960462,8.796455,9.522852,8.436994,Woliso
729,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURE,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Woliso
729,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURE,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Woliso
730,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BNIKO  /KETENA-1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
730,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BNIKO  /KETENA-1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
731,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,EYEMADO(KENTENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
732,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,WINAKO/KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
732,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,WINAKO/KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
733,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,GIB.WASHA/KETENA-1/2,Wheat_br,12.211139,38.778583,2.549,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
734,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BERKO/KETENA 1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
735,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO MARIAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
736,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBSASIGE  /KETENA2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
736,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBSASIGE  /KETENA2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
736,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBSASIGE  /KETENA2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
737,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO/GUTAYE/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
737,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO/GUTAYE/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
738,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO KETENA(2),Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
740,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNTE ABA(KETENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
741,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNTA ABA(KETENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
742,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERALSO MARIYAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
744,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MELKO MENCH/KETENA-3,Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
745,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBESASEGE/KETENA-2,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
746,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNETABA/KETENA-3/,Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
746,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNETABA/KETENA-3/,Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011,7201,Debre Zeit,2.353,8.501563,9.090173,9.017281,8.84704,8.20893,7.908152,8.028085,8.863823,8.800837,8.923919,9.097568,8.993502,7.614909,8.972214,8.290732,7.930556,8.731792,8.389137,7.349711,8.139665,8.833227,Kobo
