"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"3483",143,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3484",144,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"4008",1229,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.371694, 7.34575)
"4009",1230,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.371694, 7.34575)
"4018",1233,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.371694, 7.34575)
"4020",1234,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.371694, 7.34575)
"4022",1236,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.371694, 7.34575)
"4028",1239,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.371694, 7.34575)
"4075",1307,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.765833, 7.19725)
"4076",1308,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194306)
"4077",1309,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.765833, 7.19725)
"4078",1310,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194306)
"4079",1311,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.765833, 7.19725)
"4081",1312,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194306)
"4082",1313,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.766972, 7.196972)
"4084",1315,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194222)
"4085",1316,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.765833, 7.19725)
"4086",1317,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194222)
"4087",1318,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.755667, 7.194278)
"4088",1319,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194306)
"4089",1320,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194306)
"4090",1321,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194306)
"4092",1322,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.765833, 7.19725)
"4878",1314,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.765861, 9.197253)
"4886",1323,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.756194, 7.194306)
"265",260,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"268",261,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"270",262,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"274",264,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"278",265,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"279",266,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"281",267,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"282",268,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"287",270,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"290",271,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"291",273,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"293",274,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"294",275,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"296",276,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"298",277,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.781667, 9.517667)
"299",279,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(38.414056, 9.346444)
"301",281,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(38.414056, 9.346444)
"305",283,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(38.414056, 9.346528)
"308",284,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(38.414056, 9.346528)
"313",286,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(38.414056, 9.346444)
"317",288,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(38.414056, 9.346444)
"324",291,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(38.414056, 9.346444)
"346",330,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"347",331,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"348",332,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"349",333,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"350",334,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"352",335,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"353",336,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"354",337,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"355",338,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"356",339,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"357",340,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"361",342,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"362",343,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"363",344,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"366",345,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"367",346,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.676833, 7.499833)
"368",347,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.706472, 7.492806)
"369",348,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"370",349,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"372",350,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.720417, 7.507944)
"373",352,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.720417, 7.507944)
"375",353,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"377",354,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"378",355,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"379",356,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"380",357,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.720417, 7.507944)
"381",358,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"384",359,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.706472, 7.492806)
"385",360,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"387",362,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"388",363,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.721806, 7.507944)
"389",364,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.706472, 7.491972)
"523",518,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.575111, 9.26425)
"526",519,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.574833, 9.264611)
"527",520,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(38.575111, 9.26425)
"559",562,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"560",563,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"562",565,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"565",567,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"567",568,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"568",569,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"569",570,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"575",572,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.4565, 9.675306)
"616",726,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.949028, 8.668861)
"617",727,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.949028, 8.668861)
"619",728,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.949028, 8.668861)
"681",808,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.948972, 8.668861)
"682",809,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.948972, 8.668861)
"687",814,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.949028, 8.668861)
"690",815,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.949028, 8.668806)
"691",816,"Ethiopia","Rainfed wheat","same_cz",9.54,9.52,9.8,8.95,6.97,8.18,8.68,7.79,7.35,8.14,7.35,8.92,9.13,8.49,8.93,9.46,8.96,8.8,9.52,8.44,c(37.949028, 8.668861)
"706",950,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,c(39.279083, 7.309056)
"828",1029,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.442056, 10.699833)
"830",1031,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.442056, 10.699833)
"832",1032,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.452472, 10.714889)
"833",1033,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.442056, 10.699833)
"834",1034,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.434833, 10.710139)
"836",1035,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.434833, 10.710139)
"837",1037,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.442056, 10.699833)
"841",1038,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.452472, 10.714889)
"843",1039,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.442056, 10.699833)
"845",1040,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.442056, 10.699833)
"846",1041,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.452472, 10.714889)
"848",1042,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.434833, 10.710139)
"851",1043,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.442056, 10.699833)
"853",1044,"Ethiopia","Rainfed wheat","same_cz",9.83,10.68,10.08,6.57,3.48,7.51,8.05,6.47,8.44,6.63,7.08,7.99,6.8,8.08,6.04,10.71,10.18,7.94,9.81,10.58,c(39.434833, 10.710139)
